,city,state,Population_2023,pct_of_total,city_state,pct_of_state_total
16999,Hideaway,Texas,3349,1.5895753248508868e-05,"Hideaway, Texas",0.00015218542865191292
17000,Higgins,Texas,345,1.637514144740388e-06,"Higgins, Texas",1.5677507579847706e-05
17001,Highland Haven,Texas,421,1.9982418983643575e-06,"Highland Haven, Texas",1.9131103452509807e-05
17002,Highland Park,Texas,8642,4.1018542721294005e-05,"Highland Park, Texas",0.00039271020436244596
17003,Highland Village,Texas,16100,7.641732675455143e-05,"Highland Village, Texas",0.0007316170203928928
17004,Hill Country Village,Texas,947,4.4948576668670936e-06,"Hill Country Village, Texas",4.303362225540805e-05
17005,Hillcrest Village,Texas,691,3.2797747072916175e-06,"Hillcrest Village, Texas",3.140045721065149e-05
17006,Hillsboro,Texas,8703,4.130807420775535e-05,"Hillsboro, Texas",0.00039548216947076685
17007,Hilshire Village,Texas,810,3.8445984267817805e-06,"Hilshire Village, Texas",3.6808061274425045e-05
17008,Hitchcock,Texas,7710,3.6594881321589535e-05,"Hitchcock, Texas",0.00035035821287137916
17009,Holiday Lakes,Texas,1053,4.997977954816314e-06,"Holiday Lakes, Texas",4.785047965675256e-05
17010,Holland,Texas,1123,5.330227201575234e-06,"Holland, Texas",5.103142322367818e-05
17011,Holliday,Texas,1650,7.831589387888812e-06,"Holliday, Texas",7.49793840775325e-05
17012,Hollywood Park,Texas,3074,1.4590488350527398e-05,"Hollywood Park, Texas",0.00013968886463899084
17013,Hondo,Texas,8786,4.170202688605521e-05,"Hondo, Texas",0.00039925385970012155
17014,Honey Grove,Texas,1771,8.405905943000658e-06,"Honey Grove, Texas",8.047787224321821e-05
17015,Hooks,Texas,2484,1.1790101842130793e-05,"Hooks, Texas",0.00011287805457490347
17016,Horizon City,Texas,24168,0.0001147114256524223,"Horizon City, Texas",0.0010982434875065489
17017,Horseshoe Bay,Texas,5063,2.4031113376291547e-05,"Horseshoe Bay, Texas",0.00023007310399063456
17018,Houston,Texas,2314157,0.010983956001884005,"Houston, Texas",0.10516004031436993
17019,Howardwick,Texas,364,1.7276960831463803e-06,"Howardwick, Texas",1.654090654801323e-05
17020,Howe,Texas,3673,1.743359261922158e-05,"Howe, Texas",0.00016690865316168295
17021,Hubbard,Texas,1452,6.891798661342154e-06,"Hubbard, Texas",6.59818579882286e-05
17022,Hudson,Texas,5203,2.4695611869809387e-05,"Hudson, Texas",0.0002364349911244858
17023,Hudson Oaks,Texas,2656,1.2606485705595566e-05,"Hudson Oaks, Texas",0.00012069408733934929
17024,Hughes Springs,Texas,1548,7.347454771182957e-06,"Hughes Springs, Texas",7.034429488001231e-05
17025,Humble,Texas,16237,7.706758599463675e-05,"Humble, Texas",0.0007378425813738759
17026,Hunters Creek Village,Texas,4352,2.0656410312783096e-05,"Hunters Creek Village, Texas",0.00019776380576086149
17027,Huntington,Texas,2062,9.787113525955593e-06,"Huntington, Texas",9.370150907143758e-05
17028,Huntsville,Texas,48552,0.0002304480775519864,"Huntsville, Texas",0.0022063024580196108
17029,Hurst,Texas,39304,0.00018655320563732233,"Hurst, Texas",0.0017860543707777803
17030,Hutchins,Texas,6149,2.9185723118865638e-05,"Hutchins, Texas",0.0002794231713289378
17031,Hutto,Texas,38765,0.00018399488643727866,"Hutto, Texas",0.001761561105312453
17032,Huxley,Texas,363,1.7229496653355385e-06,"Huxley, Texas",1.649546449705715e-05
17033,Idalou,Texas,2106,9.995955909632628e-06,"Idalou, Texas",9.570095931350512e-05
17034,Impact,Texas,21,9.967477402767578e-08,"Impact, Texas",9.542830700776864e-07
17035,Indian Lake,Texas,868,4.119890659810599e-06,"Indian Lake, Texas",3.9443700229877705e-05
17036,Industry,Texas,282,1.3384898226573606e-06,"Industry, Texas",1.2814658369614646e-05
17037,Ingleside,Texas,10147,4.816190152661077e-05,"Ingleside, Texas",0.0004611004910513468
17038,Ingleside on the Bay,Texas,602,2.857343522126706e-06,"Ingleside on the Bay, Texas",2.735611467556034e-05
17039,Ingram,Texas,1849,8.77612653224631e-06,"Ingram, Texas",8.402235221779248e-05
17040,Iola,Texas,339,1.6090356378753376e-06,"Iola, Texas",1.540485527411122e-05
17041,Iowa Colony village,Texas,14823,7.035615121010657e-05,"Iowa Colony village, Texas",0.0006735875213219783
17042,Iowa Park,Texas,6578,3.122193635971673e-05,"Iowa Park, Texas",0.00029891781118909625
17043,Iraan,Texas,995,4.722685721787496e-06,"Iraan, Texas",4.52148407012999e-05
17044,Iredell,Texas,318,1.5093608638476618e-06,"Iredell, Texas",1.4450572204033537e-05
17045,Irving,Texas,254373,0.0012073605377972369,"Irving, Texas",0.011559230827851015
17046,Italy,Texas,2079,9.867802628739903e-06,"Italy, Texas",9.447402393769094e-05
17047,Itasca,Texas,1831,8.69069101165116e-06,"Itasca, Texas",8.320439530058304e-05
17048,Ivanhoe,Texas,1377,6.5358173255290265e-06,"Ivanhoe, Texas",6.257370416652258e-05
17049,Jacinto City,Texas,9257,4.3937589674961654e-05,"Jacinto City, Texas",0.0004206570657004354
17050,Jacksboro,Texas,4219,2.0025136743941148e-05,"Jacksboro, Texas",0.0001917200129837028
17051,Jacksonville,Texas,14420,6.844334483233738e-05,"Jacksonville, Texas",0.000655274374786678
17052,Jamaica Beach,Texas,1076,5.107145564465674e-06,"Jamaica Beach, Texas",4.889564682874241e-05
17053,Jarrell,Texas,3980,1.8890742887149983e-05,"Jarrell, Texas",0.0001808593628051996
17054,Jasper,Texas,7470,3.5455741046987525e-05,"Jasper, Texas",0.00033945212064191986
17055,Jayton,Texas,494,2.3447303985558015e-06,"Jayton, Texas",2.244837317230367e-05
17056,Jefferson,Texas,1851,8.785619367867994e-06,"Jefferson, Texas",8.411323631970464e-05
17057,Jersey Village,Texas,7653,3.632433550637156e-05,"Jersey Village, Texas",0.0003477680159668826
17058,Jewett,Texas,821,3.896809022701039e-06,"Jewett, Texas",3.730792383494193e-05
17059,Joaquin,Texas,736,3.493363508779494e-06,"Joaquin, Texas",3.34453495036751e-05
17060,Johnson City,Texas,2037,9.66845308068455e-06,"Johnson City, Texas",9.256545779753558e-05
17061,Jolly,Texas,179,8.496087881406651e-07,"Jolly, Texas",8.134127121138374e-06
17062,Jones Creek village,Texas,1958,9.293486073628056e-06,"Jones Creek village, Texas",8.897553577200523e-05
17063,Jonestown,Texas,2595,1.2316954219134222e-05,"Jonestown, Texas",0.00011792212223102839
17064,Josephine,Texas,7113,3.376126988851704e-05,"Josephine, Texas",0.0003232293084505992
17065,Joshua,Texas,8901,4.224786493430201e-05,"Joshua, Texas",0.00040447969556007076
17066,Jourdanton,Texas,4304,2.0428582257862694e-05,"Jourdanton, Texas",0.00019558258731496963
17067,Junction,Texas,2531,1.2013183479240353e-05,"Junction, Texas",0.00011501383096983925
17068,Justin,Texas,5892,2.796589374147932e-05,"Justin, Texas",0.00026774456423322513
17069,Karnes City,Texas,3112,1.4770852227339382e-05,"Karnes City, Texas",0.0001414156625753219
17070,Katy,Texas,26360,0.00012511557349378731,"Katy, Texas",0.0011978524632022768
17071,Kaufman,Texas,9201,4.367179027755452e-05,"Kaufman, Texas",0.0004181123108468949
17072,Keene,Texas,6860,3.2560426182374086e-05,"Keene, Texas",0.0003117324695587109
17073,Keller,Texas,46316,0.00021983508732694435,"Keller, Texas",0.0021046940320818153
17074,Kemah,Texas,2562,1.2160322431376446e-05,"Kemah, Texas",0.00011642253454947774
17075,Kemp,Texas,1348,6.398171209014617e-06,"Kemp, Texas",6.125588468879624e-05
17076,Kempner,Texas,1269,6.023204201958123e-06,"Kempner, Texas",5.7665962663265906e-05
17077,Kendleton,Texas,352,1.6707390694162797e-06,"Kendleton, Texas",1.5995601936540266e-05
17078,Kenedy,Texas,3403,1.6152059810294318e-05,"Kenedy, Texas",0.00015463929940354127
17079,Kenefick,Texas,754,3.578799029374645e-06,"Kenefick, Texas",3.426330642088455e-05
17080,Kennard,Texas,281,1.3337434048465187e-06,"Kennard, Texas",1.2769216318658565e-05
17081,Kennedale,Texas,10052,4.771099183458081e-05,"Kennedale, Texas",0.00045678349621051923
17082,Kerens,Texas,1495,7.0958946272083474e-06,"Kerens, Texas",6.793586617934005e-05
17083,Kermit,Texas,5952,2.8250678810129823e-05,"Kermit, Texas",0.00027047108729058995
17084,Kerrville,Texas,24930,0.00011832819602428367,"Kerrville, Texas",0.001132870330335082
17085,Kilgore,Texas,13523,6.418580805601236e-05,"Kilgore, Texas",0.000614512855079074
17086,Killeen,Texas,159643,0.0007577323785762022,"Killeen, Texas",0.007254505340781528
17087,Kingsbury,Texas,137,6.502592400853135e-07,"Kingsbury, Texas",6.225560980983002e-06
17088,Kingsville,Texas,24586,0.00011669542829735413,"Kingsville, Texas",0.0011172382648061904
17089,Kirby,Texas,8039,3.815645278135646e-05,"Kirby, Texas",0.00036530864763592954
17090,Kirbyville,Texas,2026,9.616242484765292e-06,"Kirbyville, Texas",9.20655952370187e-05
17091,Kirvin,Texas,107,5.078667057600623e-07,"Kirvin, Texas",4.862299452300593e-06
17092,Knollwood,Texas,806,3.825612755538413e-06,"Knollwood, Texas",3.6626293070600724e-05
17093,Knox City,Texas,1046,4.964753030140422e-06,"Knox City, Texas",4.753238530006e-05
17094,Kosse,Texas,462,2.192845028608867e-06,"Kosse, Texas",2.09942275417091e-05
17095,Kountze,Texas,2131,1.0114616354903671e-05,"Kountze, Texas",9.683701058740713e-05
17096,Kress,Texas,596,2.8288650152616556e-06,"Kress, Texas",2.708346236982386e-05
17097,Krugerville,Texas,1955,9.279246820195532e-06,"Krugerville, Texas",8.8839209619137e-05
17098,Krum,Texas,6548,3.1079543825391476e-05,"Krum, Texas",0.0002975545496604138
17099,Kurten,Texas,401,1.9033135421475233e-06,"Kurten, Texas",1.82222624333882e-05
17100,Kyle,Texas,62548,0.0002968789412325269,"Kyle, Texas",0.002842309403200911
17101,LaCoste,Texas,1206,5.724179879875095e-06,"LaCoste, Texas",5.480311345303285e-05
17102,Lacy-Lakeview,Texas,7309,3.469156777944202e-05,"Lacy-Lakeview, Texas",0.00033213595043799095
17103,Ladonia,Texas,621,2.9475254605326984e-06,"Ladonia, Texas",2.821951364372587e-05
17104,La Feria,Texas,6758,3.207629156566824e-05,"La Feria, Texas",0.00030709738036119067
17105,Lago Vista,Texas,10009,4.7506895868714616e-05,"Lago Vista, Texas",0.0004548294880194078
17106,La Grange,Texas,4541,2.155348327903218e-05,"La Grange, Texas",0.00020635235339156065
17107,La Grulla,Texas,1209,5.73841913330762e-06,"La Grulla, Texas",5.493943960590109e-05
17108,Laguna Vista,Texas,3736,1.7732616941304605e-05,"Laguna Vista, Texas",0.00016977150237191602
17109,La Joya,Texas,4863,2.3081829814123206e-05,"La Joya, Texas",0.00022098469379941852
17110,Lake Bridgeport,Texas,369,1.7514281722005888e-06,"Lake Bridgeport, Texas",1.6768116802793633e-05
17111,Lake City,Texas,484,2.297266220447385e-06,"Lake City, Texas",2.1993952662742866e-05
17112,Lake Dallas,Texas,7917,3.757738980843377e-05,"Lake Dallas, Texas",0.00035976471741928776
17113,Lake Jackson,Texas,27768,0.00013179852977145243,"Lake Jackson, Texas",0.0012618348709484378
17114,Lakeport,Texas,989,4.694207214922445e-06,"Lakeport, Texas",4.494218839556342e-05
17115,Lakeside,Texas,354,1.6802319050379632e-06,"Lakeside, Texas",1.6086486038452427e-05
17116,Lakeside,Texas,1597,7.5800292439142015e-06,"Lakeside, Texas",7.257095537686024e-05
17117,Lakeside City,Texas,1287,6.108639722553273e-06,"Lakeside City, Texas",5.848391958047535e-05
17118,Lake Tanglewood village,Texas,728,3.4553921662927606e-06,"Lake Tanglewood village, Texas",3.308181309602646e-05
17119,Lakeview,Texas,58,2.7529223302881884e-07,"Lakeview, Texas",2.6356389554526576e-06
17120,Lakeway,Texas,19189,9.107901137224146e-05,"Lakeway, Texas",0.0008719875157962249
17121,Lakewood Village,Texas,739,3.5076027622120193e-06,"Lakewood Village, Texas",3.3581675656543344e-05
17122,Lake Worth,Texas,4616,2.1909464614845305e-05,"Lake Worth, Texas",0.0002097605072132667
17123,La Marque,Texas,19605,9.30535211815516e-05,"La Marque, Texas",0.0008908914089939544
17124,Lamesa,Texas,8266,3.9233889624417524e-05,"Lamesa, Texas",0.00037562399320295977
17125,Lampasas,Texas,7855,3.7283111904161585e-05,"Lampasas, Texas",0.0003569473102600108
17126,Lancaster,Texas,40215,0.00019087719226299914,"Lancaster, Texas",0.0018274520791987693
17127,La Porte,Texas,36991,0.00017557474124084546,"La Porte, Texas",0.0016809469069163664
17128,Laredo,Texas,257602,0.0012226867209084447,"Laredo, Texas",0.011705963210388198
17129,Latexo,Texas,239,1.1343938567911671e-06,"Latexo, Texas",1.0860650178503192e-05
17130,La Vernia,Texas,1405,6.668717024232594e-06,"La Vernia, Texas",6.384608159329283e-05
17131,La Villa,Texas,3075,1.459523476833824e-05,"La Villa, Texas",0.00013973430668994693
17132,Lavon,Texas,7495,3.557440149225857e-05,"Lavon, Texas",0.00034058817191582187
17133,La Ward,Texas,199,9.445371443574991e-07,"La Ward, Texas",9.04296814025998e-06
17134,Lawn,Texas,310,1.4713895213609282e-06,"Lawn, Texas",1.4087035796384893e-05
17135,League City,Texas,116320,0.000552103319757107,"League City, Texas",0.005285819367211261
17136,Leakey,Texas,331,1.571064295388604e-06,"Leakey, Texas",1.504131886646258e-05
17137,Leander,Texas,80067,0.0003800314348606627,"Leander, Texas",0.0036384086939004814
17138,Leary,Texas,448,2.1263951792570835e-06,"Leary, Texas",2.0358038828323976e-05
17139,Lefors,Texas,420,1.9934954805535155e-06,"Lefors, Texas",1.908566140155373e-05
17140,Leona,Texas,166,7.879053565997229e-07,"Leona, Texas",7.5433804587093305e-06
17141,Leonard,Texas,2083,9.88678829998327e-06,"Leonard, Texas",9.465579214151527e-05
17142,Leon Valley,Texas,11337,5.38101387215124e-05,"Leon Valley, Texas",0.0005151765316890824
17143,Leroy,Texas,360,1.7087104119030134e-06,"Leroy, Texas",1.635913834418891e-05
17144,Levelland,Texas,12530,5.947261516984655e-05,"Levelland, Texas",0.0005693888984796861
17145,Lewisville,Texas,133553,0.0006338983378913421,"Lewisville, Texas",0.006068922231337393
17146,Lexington,Texas,1289,6.118132558174956e-06,"Lexington, Texas",5.857480368238751e-05
17147,Liberty,Texas,8774,4.164506987232511e-05,"Liberty, Texas",0.00039870855508864855
17148,Liberty Hill,Texas,10428,4.949564493145729e-05,"Liberty Hill, Texas",0.0004738697073700054
17149,Lindale,Texas,6923,3.2859450504457115e-05,"Lindale, Texas",0.00031459531876894395
17150,Linden,Texas,1813,8.60525549105601e-06,"Linden, Texas",8.23864383833736e-05
17151,Lindsay,Texas,1197,5.68146211957752e-06,"Lindsay, Texas",5.439413499442812e-05
17152,Lipan,Texas,533,2.5298406931786283e-06,"Lipan, Texas",2.42206131595908e-05
17153,Little Elm,Texas,58496,0.0002776464562629963,"Little Elm, Texas",0.002658178212726873
17154,Littlefield,Texas,5768,2.7377337932934947e-05,"Littlefield, Texas",0.00026210974991467117
17155,Little River-Academy,Texas,1984,9.416892936709941e-06,"Little River-Academy, Texas",9.015702909686332e-05
17156,Live Oak,Texas,15988,7.588572795973716e-05,"Live Oak, Texas",0.0007265275106858119
17157,Liverpool,Texas,530,2.515601439746103e-06,"Liverpool, Texas",2.4084287006722562e-05
17158,Livingston,Texas,5747,2.7277663158907274e-05,"Livingston, Texas",0.0002611554668445935
17159,Llano,Texas,3511,1.6664672933865222e-05,"Llano, Texas",0.00015954704090679795
17160,Lockhart,Texas,15318,7.270562802647322e-05,"Lockhart, Texas",0.000696081336545238
17161,Lockney,Texas,1414,6.7114347845301696e-06,"Lockney, Texas",6.425506005189755e-05
17162,Log Cabin,Texas,797,3.782894995240838e-06,"Log Cabin, Texas",3.6217314611996003e-05
17163,Lometa,Texas,800,3.797134248673363e-06,"Lometa, Texas",3.6353640764864246e-05
17164,Lone Oak,Texas,781,3.706952310267371e-06,"Lone Oak, Texas",3.549024179669872e-05
17165,Lone Star,Texas,1397,6.630745681745861e-06,"Lone Star, Texas",6.348254518564419e-05
17166,Longview,Texas,83236,0.0003950728329032201,"Longview, Texas",0.0037824145533803
17167,Loraine,Texas,508,2.4111802479075856e-06,"Loraine, Texas",2.3084561885688793e-05
17168,Lorena,Texas,1803,8.557791312947593e-06,"Lorena, Texas",8.193201787381278e-05
17169,Lorenzo,Texas,924,4.385690057217734e-06,"Lorenzo, Texas",4.19884550834182e-05
17170,Los Fresnos,Texas,8362,3.9689545734258327e-05,"Los Fresnos, Texas",0.0003799864300947435
17171,Los Indios,Texas,1009,4.789135571139279e-06,"Los Indios, Texas",4.585102941468503e-05
17172,Los Ybanez,Texas,21,9.967477402767578e-08,"Los Ybanez, Texas",9.542830700776864e-07
17173,Lott,Texas,668,3.170607097642258e-06,"Lott, Texas",3.0355290038661643e-05
17174,Lovelady,Texas,584,2.7719080015315553e-06,"Lovelady, Texas",2.6538157758350897e-05
17175,Lowry Crossing,Texas,1680,7.973981922214062e-06,"Lowry Crossing, Texas",7.634264560621491e-05
17176,Lubbock,Texas,266878,0.0012667144925218123,"Lubbock, Texas",0.012127483675056798
17177,Lucas,Texas,8642,4.1018542721294005e-05,"Lucas, Texas",0.00039271020436244596
17178,Lueders,Texas,259,1.2293222130080013e-06,"Lueders, Texas",1.17694911976248e-05
17179,Lufkin,Texas,34181,0.00016223730719238028,"Lufkin, Texas",0.001553254743729781
17180,Luling,Texas,5754,2.7310888083583165e-05,"Luling, Texas",0.00026147356120128604
17181,Lumberton,Texas,14129,6.706213724938243e-05,"Lumberton, Texas",0.0006420507379584586
17182,Lyford,Texas,2207,1.0475344108527641e-05,"Lyford, Texas",0.00010029060646006923
17183,Lytle,Texas,3178,1.5084115802854935e-05,"Lytle, Texas",0.0001444148379384232
17184,Mabank,Texas,6396,3.035808831814354e-05,"Mabank, Texas",0.0002906473579150896
17185,McAllen,Texas,146593,0.0006957916261447179,"McAllen, Texas",0.00666148657580468
17186,McCamey,Texas,1717,8.149599381215206e-06,"McCamey, Texas",7.802400149158988e-05
17187,McGregor,Texas,5979,2.8378832091022548e-05,"McGregor, Texas",0.00027169802266640414
17188,McKinney,Texas,213509,0.0010134029203750013,"McKinney, Texas",0.00970228685758175
17189,McLean,Texas,648,3.0756787414254243e-06,"McLean, Texas",2.9446449019540038e-05
17190,McLendon-Chisholm,Texas,4954,2.35137538349098e-05,"McLendon-Chisholm, Texas",0.00022511992043642182
17191,Madisonville,Texas,4602,2.1843014765493523e-05,"Madisonville, Texas",0.00020912431849988156
17192,Magnolia,Texas,5320,2.5250942753677866e-05,"Magnolia, Texas",0.0002417517110863472
17193,Malakoff,Texas,2251,1.0684186492204676e-05,"Malakoff, Texas",0.00010229005670213676
17194,Malone,Texas,248,1.1771116170887426e-06,"Malone, Texas",1.1269628637107915e-05
17195,Manor,Texas,20209,9.59203575393e-05,"Manor, Texas",0.0009183384077714269
17196,Mansfield,Texas,78542,0.00037279314769912914,"Mansfield, Texas",0.0035691095661924592
17197,Manvel,Texas,17261,8.192791783293866e-05,"Manvel, Texas",0.0007843752415529022
17198,Marble Falls,Texas,7573,3.594462208150422e-05,"Marble Falls, Texas",0.00034413265189039613
17199,Marfa,Texas,1674,7.945503415349013e-06,"Marfa, Texas",7.606999330047843e-05
17200,Marietta,Texas,113,5.363452126251126e-07,"Marietta, Texas",5.134951758037074e-06
17201,Marion,Texas,1074,5.09765272884399e-06,"Marion, Texas",4.8804762726830244e-05
17202,Marlin,Texas,5563,2.64043222817124e-05,"Marlin, Texas",0.00025279412946867475
17203,Marquez,Texas,195,9.255514731141323e-07,"Marquez, Texas",8.861199936435658e-06
17204,Marshall,Texas,24118,0.00011447410476188022,"Marshall, Texas",0.0010959713849587448
17205,Mart,Texas,1849,8.77612653224631e-06,"Mart, Texas",8.402235221779248e-05
17206,Martindale,Texas,1256,5.96150077041718e-06,"Martindale, Texas",5.707521600083686e-05
17207,Mason,Texas,2116,1.0043420087741045e-05,"Mason, Texas",9.615537982306592e-05
17208,Matador,Texas,546,2.5915441247195702e-06,"Matador, Texas",2.4811359822019846e-05
17209,Mathis,Texas,4285,2.0338400319456702e-05,"Mathis, Texas",0.0001947191883468041
