Geographic Area,city_pls_clean,state,Population_2020,Population_2021,Population_2022,Population_2023
"White Hall town, West Virginia",White Hall town, West Virginia,704,704,702,703
"White Sulphur Springs city, West Virginia",White Sulphur Springs city, West Virginia,"2,218","2,197","2,168","2,187"
"Whitesville town, West Virginia",Whitesville town, West Virginia,361,352,344,337
"Williamson city, West Virginia",Williamson city, West Virginia,"3,064","2,994","2,897","2,831"
"Williamstown city, West Virginia",Williamstown city, West Virginia,"2,991","2,981","2,967","2,955"
"Windsor Heights village, West Virginia",Windsor Heights village, West Virginia,359,351,343,339
"Winfield town, West Virginia",Winfield town, West Virginia,"2,393","2,393","2,381","2,368"
"Womelsdorf (Coalton) town, West Virginia",Womelsdorf (Coalton) town, West Virginia,187,187,187,185
"Worthington town, West Virginia",Worthington town, West Virginia,178,175,175,175
"Abbotsford city, Wisconsin",Abbotsford city, Wisconsin,"2,270","2,331","2,324","2,321"
"Adams city, Wisconsin",Adams city, Wisconsin,"1,764","1,771","1,779","1,780"
"Adell village, Wisconsin",Adell village, Wisconsin,499,494,492,491
"Albany village, Wisconsin",Albany village, Wisconsin,"1,094","1,087","1,079","1,074"
"Algoma city, Wisconsin",Algoma city, Wisconsin,"3,247","3,231","3,221","3,217"
"Allouez village, Wisconsin",Allouez village, Wisconsin,"14,152","14,043","13,888","13,839"
"Alma city, Wisconsin",Alma city, Wisconsin,714,708,717,717
"Alma Center village, Wisconsin",Alma Center village, Wisconsin,486,484,477,469
"Almena village, Wisconsin",Almena village, Wisconsin,706,704,706,704
"Almond village, Wisconsin",Almond village, Wisconsin,425,421,418,417
"Altoona city, Wisconsin",Altoona city, Wisconsin,"8,351","8,822","9,131","9,287"
"Amery city, Wisconsin",Amery city, Wisconsin,"2,966","2,969","2,959","2,956"
"Amherst village, Wisconsin",Amherst village, Wisconsin,"1,124","1,122","1,121","1,125"
"Amherst Junction village, Wisconsin",Amherst Junction village, Wisconsin,387,383,383,378
"Aniwa village, Wisconsin",Aniwa village, Wisconsin,243,242,243,243
"Antigo city, Wisconsin",Antigo city, Wisconsin,"8,084","8,055","8,036","7,974"
"Appleton city, Wisconsin",Appleton city, Wisconsin,"75,705","74,852","74,549","74,719"
"Arcadia city, Wisconsin",Arcadia city, Wisconsin,"3,738","3,700","3,695","3,796"
"Arena village, Wisconsin",Arena village, Wisconsin,843,847,853,853
"Argyle village, Wisconsin",Argyle village, Wisconsin,785,792,788,795
"Arlington village, Wisconsin",Arlington village, Wisconsin,846,845,841,834
"Arpin village, Wisconsin",Arpin village, Wisconsin,299,300,298,296
"Ashland city, Wisconsin",Ashland city, Wisconsin,"7,903","7,871","7,872","7,878"
"Ashwaubenon village, Wisconsin",Ashwaubenon village, Wisconsin,"16,970","16,890","16,825","16,986"
"Athens village, Wisconsin",Athens village, Wisconsin,"1,064","1,060","1,061","1,069"
"Auburndale village, Wisconsin",Auburndale village, Wisconsin,701,700,698,698
"Augusta city, Wisconsin",Augusta city, Wisconsin,"1,569","1,548","1,528","1,524"
"Avoca village, Wisconsin",Avoca village, Wisconsin,557,556,556,551
"Bagley village, Wisconsin",Bagley village, Wisconsin,354,356,356,357
"Baldwin village, Wisconsin",Baldwin village, Wisconsin,"4,292","4,312","4,336","4,366"
"Balsam Lake village, Wisconsin",Balsam Lake village, Wisconsin,939,913,921,922
"Bangor village, Wisconsin",Bangor village, Wisconsin,"1,433","1,428","1,442","1,461"
"Baraboo city, Wisconsin",Baraboo city, Wisconsin,"12,544","12,421","12,627","12,554"
"Barneveld village, Wisconsin",Barneveld village, Wisconsin,"1,328","1,325","1,330","1,329"
"Barron city, Wisconsin",Barron city, Wisconsin,"3,730","3,688","3,666","3,663"
"Bay City village, Wisconsin",Bay City village, Wisconsin,442,442,441,440
"Bayfield city, Wisconsin",Bayfield city, Wisconsin,586,591,598,603
"Bayside village, Wisconsin",Bayside village, Wisconsin,"4,474","4,427","4,381","4,369"
"Bear Creek village, Wisconsin",Bear Creek village, Wisconsin,427,425,424,421
"Beaver Dam city, Wisconsin",Beaver Dam city, Wisconsin,"16,707","16,699","16,605","16,531"
"Belgium village, Wisconsin",Belgium village, Wisconsin,"2,428","2,444","2,467","2,495"
"Bell Center village, Wisconsin",Bell Center village, Wisconsin,109,109,114,113
"Belleville village, Wisconsin",Belleville village, Wisconsin,"2,497","2,555","2,592","2,674"
"Bellevue village, Wisconsin",Bellevue village, Wisconsin,"15,964","16,099","16,583","16,730"
"Belmont village, Wisconsin",Belmont village, Wisconsin,993,"1,004","1,007","1,006"
"Beloit city, Wisconsin",Beloit city, Wisconsin,"36,677","36,616","36,407","36,342"
"Benton village, Wisconsin",Benton village, Wisconsin,943,958,968,968
"Berlin city, Wisconsin",Berlin city, Wisconsin,"5,573","5,630","5,592","5,611"
"Big Bend village, Wisconsin",Big Bend village, Wisconsin,"1,499","1,501","1,500","1,501"
"Big Falls village, Wisconsin",Big Falls village, Wisconsin,58,57,57,57
"Birchwood village, Wisconsin",Birchwood village, Wisconsin,402,406,405,405
"Birnamwood village, Wisconsin",Birnamwood village, Wisconsin,730,727,731,732
"Biron village, Wisconsin",Biron village, Wisconsin,841,840,850,855
"Black Creek village, Wisconsin",Black Creek village, Wisconsin,"1,360","1,351","1,345","1,341"
"Black Earth village, Wisconsin",Black Earth village, Wisconsin,"1,494","1,472","1,453","1,448"
"Black River Falls city, Wisconsin",Black River Falls city, Wisconsin,"3,510","3,480","3,463","3,587"
"Blair city, Wisconsin",Blair city, Wisconsin,"1,322","1,288","1,280","1,270"
"Blanchardville village, Wisconsin",Blanchardville village, Wisconsin,814,827,827,822
"Bloomer city, Wisconsin",Bloomer city, Wisconsin,"3,684","3,705","3,696","3,708"
"Bloomfield village, Wisconsin",Bloomfield village, Wisconsin,"4,790","4,813","4,834","4,847"
"Bloomington village, Wisconsin",Bloomington village, Wisconsin,742,741,740,740
"Blue Mounds village, Wisconsin",Blue Mounds village, Wisconsin,945,938,921,919
"Blue River village, Wisconsin",Blue River village, Wisconsin,455,455,454,454
"Boaz village, Wisconsin",Boaz village, Wisconsin,127,126,125,124
"Bonduel village, Wisconsin",Bonduel village, Wisconsin,"1,416","1,412","1,411","1,410"
"Boscobel city, Wisconsin",Boscobel city, Wisconsin,"3,297","3,276","3,220","3,217"
"Bowler village, Wisconsin",Bowler village, Wisconsin,314,313,311,312
"Boyceville village, Wisconsin",Boyceville village, Wisconsin,"1,099","1,097","1,099","1,099"
"Boyd village, Wisconsin",Boyd village, Wisconsin,603,603,605,615
"Brandon village, Wisconsin",Brandon village, Wisconsin,881,879,871,870
"Brillion city, Wisconsin",Brillion city, Wisconsin,"3,272","3,345","3,336","3,365"
"Bristol village, Wisconsin",Bristol village, Wisconsin,"5,192","5,212","5,173","5,187"
"Brodhead city, Wisconsin",Brodhead city, Wisconsin,"3,259","3,260","3,216","3,212"
"Brookfield city, Wisconsin",Brookfield city, Wisconsin,"41,483","41,503","41,941","41,884"
"Brooklyn village, Wisconsin",Brooklyn village, Wisconsin,"1,533","1,516","1,496","1,529"
"Brown Deer village, Wisconsin",Brown Deer village, Wisconsin,"12,592","12,728","12,602","12,553"
"Brownsville village, Wisconsin",Brownsville village, Wisconsin,598,604,634,649
"Browntown village, Wisconsin",Browntown village, Wisconsin,242,241,239,238
"Bruce village, Wisconsin",Bruce village, Wisconsin,776,765,759,753
"Buffalo City city, Wisconsin",Buffalo City city, Wisconsin,"1,014","1,014","1,018","1,016"
"Burlington city, Wisconsin",Burlington city, Wisconsin,"11,035","11,024","11,011","11,040"
"Butler village, Wisconsin",Butler village, Wisconsin,"1,786","1,782","1,772","1,766"
"Butternut village, Wisconsin",Butternut village, Wisconsin,365,365,367,367
"Cadott village, Wisconsin",Cadott village, Wisconsin,"1,494","1,491","1,482","1,474"
"Caledonia village, Wisconsin",Caledonia village, Wisconsin,"25,335","25,281","25,224","25,326"
"Cambria village, Wisconsin",Cambria village, Wisconsin,772,771,767,766
"Cambridge village, Wisconsin",Cambridge village, Wisconsin,"1,640","1,652","1,674","1,668"
"Cameron village, Wisconsin",Cameron village, Wisconsin,"1,872","1,869","1,858","1,857"
"Campbellsport village, Wisconsin",Campbellsport village, Wisconsin,"1,904","1,905","1,916","1,934"
"Camp Douglas village, Wisconsin",Camp Douglas village, Wisconsin,644,644,640,635
"Cascade village, Wisconsin",Cascade village, Wisconsin,723,723,720,718
"Casco village, Wisconsin",Casco village, Wisconsin,628,627,643,662
"Cashton village, Wisconsin",Cashton village, Wisconsin,"1,160","1,158","1,151","1,167"
"Cassville village, Wisconsin",Cassville village, Wisconsin,776,775,771,771
"Catawba village, Wisconsin",Catawba village, Wisconsin,139,138,139,138
"Cazenovia village, Wisconsin",Cazenovia village, Wisconsin,362,360,355,354
"Cecil village, Wisconsin",Cecil village, Wisconsin,527,527,528,530
"Cedarburg city, Wisconsin",Cedarburg city, Wisconsin,"12,169","12,397","12,422","12,527"
"Cedar Grove village, Wisconsin",Cedar Grove village, Wisconsin,"2,098","2,097","2,107","2,108"
"Centuria village, Wisconsin",Centuria village, Wisconsin,891,896,893,895
"Chaseburg village, Wisconsin",Chaseburg village, Wisconsin,242,242,243,243
"Chenequa village, Wisconsin",Chenequa village, Wisconsin,528,535,537,540
"Chetek city, Wisconsin",Chetek city, Wisconsin,"2,178","2,154","2,165","2,161"
"Chilton city, Wisconsin",Chilton city, Wisconsin,"4,090","3,996","3,852","3,939"
"Chippewa Falls city, Wisconsin",Chippewa Falls city, Wisconsin,"14,746","14,631","14,632","14,656"
"Clayton village, Wisconsin",Clayton village, Wisconsin,551,552,548,546
"Clear Lake village, Wisconsin",Clear Lake village, Wisconsin,"1,091","1,106","1,098","1,102"
"Cleveland village, Wisconsin",Cleveland village, Wisconsin,"1,582","1,589","1,574","1,574"
"Clinton village, Wisconsin",Clinton village, Wisconsin,"2,215","2,199","2,210","2,227"
"Clintonville city, Wisconsin",Clintonville city, Wisconsin,"4,583","4,544","4,513","4,529"
"Clyman village, Wisconsin",Clyman village, Wisconsin,398,397,397,396
"Cobb village, Wisconsin",Cobb village, Wisconsin,482,483,483,483
"Cochrane village, Wisconsin",Cochrane village, Wisconsin,424,421,422,419
"Colby city, Wisconsin",Colby city, Wisconsin,"1,950","1,942","1,930","1,926"
"Coleman village, Wisconsin",Coleman village, Wisconsin,728,724,725,723
"Colfax village, Wisconsin",Colfax village, Wisconsin,"1,179","1,180","1,187","1,188"
"Coloma village, Wisconsin",Coloma village, Wisconsin,450,456,455,455
"Columbus city, Wisconsin",Columbus city, Wisconsin,"5,540","5,512","5,490","5,448"
"Combined Locks village, Wisconsin",Combined Locks village, Wisconsin,"3,637","3,628","3,658","3,654"
"Conrath village, Wisconsin",Conrath village, Wisconsin,90,89,88,88
"Coon Valley village, Wisconsin",Coon Valley village, Wisconsin,757,759,761,762
"Cornell city, Wisconsin",Cornell city, Wisconsin,"1,456","1,444","1,423","1,413"
"Cottage Grove village, Wisconsin",Cottage Grove village, Wisconsin,"7,299","7,300","8,836","8,880"
"Couderay village, Wisconsin",Couderay village, Wisconsin,80,80,81,80
"Crandon city, Wisconsin",Crandon city, Wisconsin,"1,713","1,720","1,715","1,703"
"Crivitz village, Wisconsin",Crivitz village, Wisconsin,"1,094","1,090","1,096","1,099"
"Cross Plains village, Wisconsin",Cross Plains village, Wisconsin,"4,104","4,056","4,011","4,052"
"Cuba City city, Wisconsin",Cuba City city, Wisconsin,"2,144","2,138","2,126","2,126"
"Cudahy city, Wisconsin",Cudahy city, Wisconsin,"18,180","17,974","17,784","17,706"
"Cumberland city, Wisconsin",Cumberland city, Wisconsin,"2,272","2,272","2,261","2,304"
"Curtiss village, Wisconsin",Curtiss village, Wisconsin,290,378,467,466
"Dallas village, Wisconsin",Dallas village, Wisconsin,358,356,354,353
"Dane village, Wisconsin",Dane village, Wisconsin,"1,117","1,103","1,083","1,088"
"Darien village, Wisconsin",Darien village, Wisconsin,"1,574","1,580","1,572","1,570"
"Darlington city, Wisconsin",Darlington city, Wisconsin,"2,453","2,459","2,519","2,509"
"Deerfield village, Wisconsin",Deerfield village, Wisconsin,"2,511","2,500","2,458","2,515"
"Deer Park village, Wisconsin",Deer Park village, Wisconsin,252,250,249,246
"DeForest village, Wisconsin",DeForest village, Wisconsin,"10,848","10,854","10,882","11,107"
"Delafield city, Wisconsin",Delafield city, Wisconsin,"7,193","7,205","7,174","7,203"
"Delavan city, Wisconsin",Delavan city, Wisconsin,"8,525","8,531","8,512","8,523"
"Denmark village, Wisconsin",Denmark village, Wisconsin,"2,414","2,412","2,423","2,422"
"De Pere city, Wisconsin",De Pere city, Wisconsin,"25,435","25,381","25,363","25,348"
"De Soto village, Wisconsin",De Soto village, Wisconsin,308,311,316,317
"Dickeyville village, Wisconsin",Dickeyville village, Wisconsin,"1,018","1,021","1,020","1,017"
"Dodgeville city, Wisconsin",Dodgeville city, Wisconsin,"4,981","4,992","5,097","5,085"
"Dorchester village, Wisconsin",Dorchester village, Wisconsin,845,840,836,834
"Dousman village, Wisconsin",Dousman village, Wisconsin,"2,429","2,434","2,408","2,418"
"Downing village, Wisconsin",Downing village, Wisconsin,231,230,231,230
"Doylestown village, Wisconsin",Doylestown village, Wisconsin,278,276,274,274
"Dresser village, Wisconsin",Dresser village, Wisconsin,937,944,942,939
"Durand city, Wisconsin",Durand city, Wisconsin,"1,853","1,850","1,843","1,843"
"Eagle village, Wisconsin",Eagle village, Wisconsin,"2,078","2,106","2,127","2,146"
"Eagle River city, Wisconsin",Eagle River city, Wisconsin,"1,632","1,605","1,605","1,617"
"Eastman village, Wisconsin",Eastman village, Wisconsin,349,348,343,341
"East Troy village, Wisconsin",East Troy village, Wisconsin,"4,689","4,705","4,707","4,707"
"Eau Claire city, Wisconsin",Eau Claire city, Wisconsin,"69,510","69,122","69,702","70,542"
"Eden village, Wisconsin",Eden village, Wisconsin,887,896,902,901
"Edgar village, Wisconsin",Edgar village, Wisconsin,"1,439","1,445","1,441","1,444"
"Edgerton city, Wisconsin",Edgerton city, Wisconsin,"5,943","5,937","5,933","5,991"
"Egg Harbor village, Wisconsin",Egg Harbor village, Wisconsin,358,362,363,371
